RANK,PLAYER,NAT,TEAM,POS,OVR,PAC,SHO,PAS,DRI,DEF,PHY
324,Éderson,,Bergamo Calcio,CM,82,78,72,77,80,80,81
334,Mile Svilar,,AS Roma,GK,82,80,80,77,85,58,82
341,Mattéo Guendouzi,,Latium,CDM,82,72,73,80,80,77,77
353,Ivan Provedel,,Latium,GK,82,83,79,80,84,42,83
365,Alex Meret,,SSC Napoli,GK,82,81,79,74,85,44,84
379,Riccardo Orsolini,,Bologna,RM,82,79,81,79,83,49,67
385,Charles De Ketelaere,,Bergamo Calcio,CAM,82,70,79,80,83,56,68
405,Domenico Berardi,,Sassuolo,RW,82,82,80,79,84,35,68
408,Manuel Akanji,,Lombardia FC,CB,82,74,48,69,73,82,81
409,Jonathan David,,Juventus,ST,82,81,82,71,80,34,78
420,Dušan Vlahović,,Juventus,ST,82,78,84,69,77,29,82
430,Duván Zapata,,Torino,ST,82,74,81,64,77,35,82
436,Alessandro Buongiorno,,SSC Napoli,CB,82,69,45,67,65,84,79
448,Alessio Romagnoli,,Latium,CB,82,64,40,55,69,84,80
450,Khéphren Thuram,,Juventus,CM,81,78,76,77,80,81,81
454,Filip Kostić,,Juventus,LM,81,82,76,81,80,70,77
459,Davide Frattesi,,Lombardia FC,CM,81,82,77,78,82,73,72
461,Michele Di Gregorio,,Juventus,GK,81,82,78,79,85,56,83
463,Carlos Augusto,,Lombardia FC,LB,81,78,72,77,79,79,76
464,Miguel Gutiérrez,,SSC Napoli,LB,81,81,71,79,81,76,73
466,Teun Koopmeiners,,Juventus,CAM,81,70,79,83,78,75,75
482,Marten de Roon,,Bergamo Calcio,CM,81,61,74,77,76,83,80
498,Youssouf Fofana,,Milano FC,CDM,81,68,68,75,78,79,77
523,Matteo Darmian,,Lombardia FC,RB,81,71,62,74,76,81,71
524,Matteo Politano,,SSC Napoli,RW,81,80,78,80,83,59,55
527,Remo Freuler,,Bologna,CDM,81,58,72,76,77,77,74
540,David Neres,,SSC Napoli,LW,81,86,76,75,86,46,61
541,Evan Ndicka,,AS Roma,CB,81,74,53,69,69,81,82
545,Wladimiro Falcone,,Lecce,GK,81,83,81,75,84,27,76
548,Morata,,Como,ST,81,78,81,74,80,31,78
557,Christopher Nkunku,,Milano FC,CAM,81,77,79,80,82,40,59
567,Fikayo Tomori,,Milano FC,CB,81,81,40,60,67,82,78
571,Edin Džeko,,Fiorentina,ST,81,55,82,74,77,40,72
579,Ruben Loftus-Cheek,,Milano FC,CM,80,81,76,79,80,76,80
589,Lorenzo Pellegrini,,AS Roma,CAM,80,75,77,80,80,73,73
610,Robin Gosens,,Fiorentina,LB,80,72,74,73,76,77,77
615,Mario Pašalić,,Bergamo Calcio,CM,80,69,78,77,81,67,76
626,Piotr Zieliński,,Lombardia FC,CM,80,76,76,80,82,70,59
638,Bryan Cristante,,AS Roma,CM,80,52,74,78,75,78,81
660,Noa Lang,,SSC Napoli,LW,80,80,77,73,84,50,68
678,Pierre Kalulu,,Juventus,CB,80,80,53,68,70,81,76
679,Valentin Castellanos,,Latium,ST,80,75,80,71,81,45,75
683,Boulaye Dia,,Latium,ST,80,84,81,67,78,43,73
684,Mario Hermoso,,AS Roma,CB,80,72,49,73,71,80,79
707,Armand Laurienté,,Sassuolo,LW,80,91,77,74,83,36,57
729,Odilon Kossounou,,Bergamo Calcio,CB,80,80,32,64,67,81,78
735,Federico Gatti,,Juventus,CB,80,76,42,53,65,81,80
752,Kouadio Manu Koné,,AS Roma,CM,79,74,74,75,81,74,82
768,Andrea Cambiaso,,Juventus,LB,79,78,70,77,79,75,70
770,Davide Zappacosta,,Bergamo Calcio,LM,79,76,73,77,77,76,69
786,Angeliño,,AS Roma,LB,79,69,70,81,80,74,69
787,Vanja Milinković-Savić,,SSC Napoli,GK,79,79,77,84,79,43,81
800,Nicolò Rovella,,Latium,CDM,79,76,63,77,78,75,71
821,Mario Gila,,Latium,CB,79,85,53,67,75,80,76
822,Łukasz Skorupski,,Bologna,GK,79,79,76,68,83,51,78
826,Pervis Estupiñán,,Milano FC,LB,79,76,57,77,78,75,72
832,Nikola Vlašić,,Torino,CAM,79,74,76,76,81,57,70
840,Alexis Saelemaekers,,Milano FC,RM,79,80,67,75,81,66,63
864,Albert Guðmundsson,,Fiorentina,ST,79,87,79,70,83,37,69
876,Nico Paz,,Como,CAM,79,78,71,77,82,51,64
877,Sead Kolašinac,,Bergamo Calcio,CB,79,61,63,68,69,79,82
881,Stephan El Shaarawy,,AS Roma,LM,79,78,75,76,83,49,59
886,Santiago Giménez,,Milano FC,ST,79,78,80,70,77,46,69
889,Kenan Yıldız,,Juventus,CAM,79,84,78,74,83,35,66
896,Stefan Posch,,Como,RB,79,75,55,68,66,80,74
901,Leon Bailey,,AS Roma,RM,79,87,74,73,84,38,61
,,,,,,,,,,,
RANK,PLAYER,NAT,TEAM,POS,OVR,PAC,SHO,PAS,DRI,DEF,PHY
,,,,,,,,,,,
936,Edon Zhegrova,,Juventus,RM,79,84,71,76,85,25,62
945,Francisco Conceição,,Juventus,RM,79,87,68,73,85,36,50
953,Gianluca Scamacca,,Bergamo Calcio,ST,79,65,81,67,74,36,70
956,Arkadiusz Milik,,Juventus,ST,79,50,82,72,77,40,67
964,Berat Djimsiti,,Bergamo Calcio,CB,79,64,39,60,53,81,79
973,Weston McKennie,,Juventus,CM,78,77,71,77,77,80,80
977,Nuno Tavares,,Latium,LB,78,88,67,72,80,70,77
983,Lewis Ferguson,,Bologna,CM,78,72,78,74,78,72,75
998,Leonardo Spinazzola,,SSC Napoli,LB,78,85,65,73,77,76,67
1003,Cristiano Biraghi,,Torino,LB,78,72,69,78,76,76,71
1004,Luis Henrique,,Lombardia FC,RM,78,90,73,71,77,54,77
1007,Mattia Perin,,Juventus,GK,78,78,78,71,78,57,79
1018,Adam Marušić,,Latium,RB,78,80,66,67,74,75,77
1019,Dodô,,Fiorentina,RB,78,86,59,74,79,72,69
1020,Manuel Lazzari,,Latium,RB,78,90,61,75,81,71,61
1024,Yacine Adli,,Milano FC,CDM,78,70,69,80,78,73,68
1041,Emil Audero,,Cremonese,GK,78,79,74,72,81,53,76
1057,Raoul Bellanova,,Bergamo Calcio,RM,78,86,54,72,76,71,74
1058,Martin Baturina,,Como,CAM,78,77,70,78,83,59,66
1062,Nicolas Kühn,,Como,RW,78,91,73,70,81,46,71
1064,Samuele Ricci,,Milano FC,CDM,78,73,60,75,79,73,72
1089,Pietro Terracciano,,Milano FC,GK,78,79,75,72,82,41,78
1165,Oumar Solet,,Udinese,CB,78,79,43,62,68,77,85
1167,Ali Al Musrati,,Hellas Verona,CDM,78,52,66,71,68,75,82
1174,Mathías Olivera,,SSC Napoli,LB,78,70,51,69,72,77,73
1217,Matías Soulé,,AS Roma,CAM,78,79,74,76,81,36,58
1233,Ciro Immobile,,Bologna,ST,78,68,79,66,76,39,71
1245,Diego Carlos,,Como,CB,78,63,47,62,67,78,76
1261,Sam Beukema,,SSC Napoli,CB,78,49,55,61,62,80,76
1265,Isak Hien,,Bergamo Calcio,CB,78,69,37,49,58,79,82
1270,Matteo Gabbia,,Milano FC,CB,78,49,35,54,60,81,76
1277,Wesley,,AS Roma,RB,77,89,62,70,78,73,76
1284,Ardon Jashari,,Milano FC,CDM,77,75,67,75,73,72,82
1292,Nicolae Stanciu,,Genoa,CM,77,76,74,79,78,62,71
1312,Danilo Cataldi,,Latium,CDM,77,68,71,77,77,73,69
1321,Maxence Caqueret,,Como,CM,77,75,62,75,78,76,67
1331,Matías Vecino,,Latium,CM,77,53,73,75,76,79,75
1334,Kostas Tsimikas,,AS Roma,LB,77,78,57,75,75,74,72
1336,João Mário,,Juventus,RB,77,84,63,71,77,69,67
1346,Eljif Elmas,,SSC Napoli,LM,77,72,71,73,80,65,68
1350,Nicolò Fagioli,,Fiorentina,CM,77,74,65,78,79,70,63
1354,Federico Bernardeschi,,Bologna,RM,77,75,75,77,80,54,67
1382,Sergi Roberto,,Como,CDM,77,69,63,78,75,74,65
1393,Neil El Aynaoui,,AS Roma,CM,77,62,63,76,74,73,75
1426,Ché Adams,,Torino,ST,77,82,80,64,77,43,72
1431,Perr Schuurs,,Torino,CB,77,68,64,71,66,80,68
1442,Rolando Mandragora,,Fiorentina,CM,77,46,73,76,75,75,70
1522,Nemanja Matić,,Sassuolo,CDM,77,33,66,74,73,76,73
1525,Andrea Belotti,,Cagliari,ST,77,68,76,58,74,38,80
1552,Pedro,,Latium,RM,77,64,74,75,85,36,49
1562,Samuel Gigot,,Latium,CB,77,62,38,62,60,77,77
1571,Giorgio Scalvini,,Bergamo Calcio,CB,77,55,35,57,61,80,71
1574,Yerry Mina,,Cagliari,CB,77,34,50,52,55,77,84
1591,Juan Cuadrado,,Pisa,RM,76,77,72,76,78,74,61
1602,Ruslan Malinovskyi,,Genoa,CM,76,66,78,79,76,63,73
1611,Suat Serdar,,Hellas Verona,CM,76,67,71,72,78,73,73
1612,Nicolò Zaniolo,,Udinese,RM,76,74,75,73,75,60,77
1634,Jean Butez,,Como,GK,76,75,75,78,77,49,75
1637,Juan Miranda,,Bologna,LB,76,82,62,73,73,71,68
1638,Ivan Ilić,,Torino,CM,76,67,72,77,77,69,67
1642,Morten Frendrup,,Genoa,CM,76,78,60,66,76,74,74
1655,Valentino Lazaro,,Torino,RM,76,71,67,76,76,71,65
1678,Elia Caprile,,Cagliari,GK,76,75,73,72,78,51,74
1683,Yann Aurel Bisseck,,Lombardia FC,CB,76,76,57,63,73,75,78
1690,Marco Sportiello,,Bergamo Calcio,GK,76,75,72,74,76,44,79
1691,Zeki Çelik,,AS Roma,RB,76,72,59,69,73,73,74
1694,Nicola Zalewski,,Bergamo Calcio,LM,76,83,64,73,78,63,59
1727,Saúl Coco,,Torino,CB,76,85,56,58,61,77,79
1737,Lorenzo Montipò,,Hellas Verona,GK,76,75,72,69,82,42,74
1739,Jens Odgaard,,Bologna,CAM,76,73,77,72,74,43,75
1779,Yoan Bonny,,Lombardia FC,ST,76,87,75,67,76,32,71
1795,Calvin Stengs,,Pisa,CAM,76,69,68,77,77,50,63
1796,Assane Diao,,Como,LM,76,90,74,67,77,36,60
1799,Rasmus Højlund,,SSC Napoli,ST,76,85,76,58,72,33,79
1813,Santiago Castro,,Bologna,ST,76,79,75,62,75,40,68
1833,Gustav Isaksen,,Latium,RM,76,88,72,67,78,40,48
1852,Sebastiano Luperto,,Cagliari,CB,76,64,48,60,63,78,75
1856,Antonio Sanabria,,Cremonese,ST,76,75,75,68,79,32,57
1858,Strahinja Pavlović,,Milano FC,CB,76,70,43,51,64,75,83
1873,Lorenzo Lucca,,SSC Napoli,ST,76,63,78,59,67,34,82
1876,Luca Ranieri,,Fiorentina,CB,76,68,41,59,69,79,66
1880,Jhon Lucumí,,Bologna,CB,76,65,38,62,61,77,78
1892,Thijs Dallinga,,Bologna,ST,76,71,76,65,71,30,61
1917,Unai Núñez,,Hellas Verona,CB,76,66,24,51,51,76,77
1918,Guillermo Maripán,,Torino,CB,76,33,42,58,53,78,78
1929,Michael Folorunsho,,Cagliari,CAM,75,73,76,73,74,71,76
1936,Andy Diouf,,Lombardia FC,CM,75,77,68,71,78,67,76
1943,Mitchel Bakker,,Bergamo Calcio,LB,75,79,63,69,72,71,81
1970,Kristian Thorstvedt,,Sassuolo,CM,75,61,71,74,73,67,82
1972,Emanuele Valeri,,Parma,LB,75,74,70,73,74,71,66
1976,Nikola Moro,,Bologna,CDM,75,66,72,74,73,70,72
1978,Fabiano Parisi,,Fiorentina,LB,75,75,67,70,76,72,67
1997,Hans Nicolussi Caviglia,,Fiorentina,CDM,75,66,68,77,75,69,70
2003,Alberto Moreno,,Como,LB,75,75,69,71,74,69,65
2059,Hernani,,Parma,CDM,75,58,70,71,72,73,72
2070,Lazar Samardžić,,Bergamo Calcio,CM,75,69,72,75,79,60,60
2082,Jesper Karlström,,Udinese,CDM,75,64,57,72,71,71,78
2087,Enrico Delprato,,Parma,RB,75,81,54,63,69,72,74
2095,Sandi Lovrič,,Udinese,CM,75,62,66,75,73,70,66
2116,Nicolò Casale,,Bologna,CB,75,73,53,66,67,76,75
,,,,,,,,,,,
RANK,PLAYER,NAT,TEAM,POS,OVR,PAC,SHO,PAS,DRI,DEF,PHY
,,,,,,,,,,,
2122,Mërgim Vojvoda,,Como,RB,75,68,54,73,73,73,68
2146,Antonino Gallo,,Lecce,LB,75,78,52,70,70,70,67
2160,Franco Israel,,Torino,GK,75,79,71,71,80,31,74
2192,Jonathan Rowe,,Bologna,LM,75,84,73,67,77,36,65
2195,M'Bala Nzola,,Pisa,ST,75,85,72,62,73,29,80
2200,Federico Baschirotto,,Cremonese,CB,75,69,53,60,57,75,86
2201,Patric,,Latium,CB,75,63,53,68,70,76,69
2208,Sebastiano Esposito,,Cagliari,ST,75,75,76,74,77,35,62
2226,Giovanni Simeone,,Torino,ST,75,71,77,63,73,41,72
2257,Zé Pedro,,Cagliari,CB,75,65,52,64,62,75,75
2259,Vitinha,,Genoa,ST,75,73,75,63,75,32,74
2271,Josep Martínez,,Lombardia FC,GK,75,75,71,67,74,26,76
2282,Tommaso Baldanzi,,AS Roma,CAM,75,76,71,73,78,41,48
2289,Patrick Cutrone,,Parma,ST,75,73,74,64,76,29,69
2300,Riccardo Sottil,,Lecce,LM,75,88,66,69,77,34,49
2301,Roberto Piccoli,,Fiorentina,ST,75,73,75,55,67,34,79
2304,Victor Nelsson,,Hellas Verona,CB,75,61,43,60,66,75,77
2348,Andrea Pinamonti,,Sassuolo,ST,75,70,76,56,71,27,69
2354,Nikola Krstović,,Bergamo Calcio,ST,75,66,75,56,69,25,75
2358,Johan Vásquez,,Genoa,CB,75,61,33,58,60,76,75
2371,Abdoulaye Ndiaye,,Parma,CB,75,67,31,51,51,75,75
2377,Daniele Rugani,,Juventus,CB,75,34,40,54,60,78,70
2379,Yunus Musah,,Bergamo Calcio,CM,74,88,69,71,78,70,76
2381,Tommaso Pobega,,Bologna,CM,74,74,76,70,75,74,74
2390,Maxwel Cornet,,Genoa,LM,74,85,74,70,75,67,65
2400,Simon Sohm,,Fiorentina,CM,74,75,69,70,71,70,80
2403,Lucas Da Cunha,,Como,CDM,74,77,71,73,79,71,63
2408,Adrián Bernabé,,Parma,CDM,74,77,70,75,79,69,63
2421,Nadir Zortea,,Bologna,RM,74,77,69,68,74,68,74
2429,Emil Holm,,Bologna,RB,74,83,61,67,71,67,80
2433,Adrien Tameze,,Torino,CDM,74,75,65,66,76,74,71
2434,Jurgen Ekkelenkamp,,Udinese,CM,74,70,69,73,73,67,75
2449,Michel Aebischer,,Pisa,CM,74,66,67,72,75,74,70
2452,Mattéo Tramoni,,Pisa,CAM,74,89,70,70,77,53,65
2459,Albert Grønbæk,,Genoa,CAM,74,75,68,72,77,62,69
2472,Cesare Casadei,,Torino,CM,74,66,70,74,72,69,71
2479,Zion Suzuki,,Parma,GK,74,73,72,71,76,56,73
2482,Petar Sučić,,Lombardia FC,CM,74,69,68,72,77,61,74
2488,Edoardo Bove,,AS Roma,CM,74,66,69,68,75,76,66
2498,Fabio Miretti,,Juventus,CM,74,73,60,75,76,66,68
2499,Gaetano Oristanio,,Parma,CAM,74,85,72,69,77,51,64
2502,Aster Vranckx,,Sassuolo,CM,74,57,65,71,76,72,76
2521,Pierluigi Gollini,,AS Roma,GK,74,74,72,71,76,47,74
2529,Zakaria Aboukhlal,,Torino,CAM,74,82,72,69,75,41,75
2536,Lassana Coulibaly,,Lecce,CDM,74,69,58,69,72,72,73
2559,Giovanni Fabbian,,Bologna,CM,74,67,72,72,74,67,60
2572,Gabriele Zappa,,Cagliari,RB,74,75,62,65,69,69,71
2580,Franco Vázquez,,Cremonese,ST,74,47,77,77,77,56,76
2611,Kristjan Asllani,,Torino,CDM,74,65,61,74,74,70,64
2628,Daniel Boloca,,Sassuolo,CM,74,59,61,70,74,67,76
2638,Devyne Rensch,,AS Roma,RB,74,74,56,67,71,72,66
2660,Stefano Turati,,Sassuolo,GK,74,75,71,71,78,35,74
2661,Tijjani Noslin,,Latium,ST,74,78,73,66,77,43,67
2721,Aarón Martín,,Genoa,LB,74,59,54,76,75,71,64
2739,Luca Pellegrini,,Latium,LB,74,71,54,66,76,72,58
2741,Daniel Maldini,,Bergamo Calcio,CAM,74,70,70,75,76,42,64
2745,Gianluca Gaetano,,Cagliari,CAM,74,64,72,73,76,51,60
2755,Billy Gilmour,,SSC Napoli,CM,74,60,58,74,76,69,58
2776,Lloyd Kelly,,Juventus,CB,74,67,40,65,67,73,79
2785,Christos Mandas,,Latium,GK,74,76,71,72,78,23,70
2790,Maduka Okoye,,Udinese,GK,74,73,72,68,78,24,74
2801,Juan David Cabal,,Juventus,LB,74,72,38,69,65,74,69
2841,Jesús Rodríguez,,Como,LM,74,80,68,69,77,32,54
2845,Adam Masina,,Torino,CB,74,62,42,66,68,77,65
2860,Martin Vitík,,Bologna,CB,74,73,39,56,62,74,75
2864,David Okereke,,Cremonese,ST,74,83,71,58,75,26,65
2867,Koni De Winter,,Milano FC,CB,74,67,40,58,66,75,72
2896,Gift Orban,,Hellas Verona,ST,74,76,79,62,73,18,62
2922,Ardian Ismajli,,Torino,CB,74,67,30,49,62,78,70
2924,Juan Jesus,,SSC Napoli,CB,74,58,33,53,61,77,73
2932,Marin Pongračić,,Fiorentina,CB,74,61,26,52,62,74,76
2934,Kialonda Gaspar,,Lecce,CB,74,64,30,43,54,74,84
2940,Pablo Marí,,Fiorentina,CB,74,52,40,49,53,76,74
2945,Pietro Comuzzo,,Fiorentina,CB,74,57,27,50,57,77,68
2953,Fisayo Dele-Bashiru,,Latium,CAM,73,85,72,65,76,66,76
2968,Oliver Sørensen,,Parma,CM,73,73,68,69,71,68,80
2979,Charalampos Lykogiannis,,Bologna,LB,73,77,68,72,66,69,73
3006,Mandela Keita,,Parma,CDM,73,77,56,66,75,71,76
3019,Kingsley Ehizibue,,Udinese,RB,73,88,57,65,69,66,74
3027,Alessio Zerbin,,Cremonese,RM,73,75,67,69,73,69,65
3042,Martín Payero,,Cremonese,CM,73,70,65,72,76,63,71
3068,Josh Doig,,Sassuolo,LB,73,79,63,66,70,67,70
3126,Abdelhamid Sabiri,,Fiorentina,CAM,73,59,71,71,75,59,74
3162,Máximo Perrone,,Como,CDM,73,72,55,70,76,68,66
3190,Leonardo Sernicola,,Cremonese,LB,73,70,58,70,69,68,69
3233,Jacob Ondrejka,,Parma,LM,73,78,73,71,75,46,57
3261,Torbjørn L. Heggem,,Bologna,CB,73,73,46,61,66,73,79
3276,Matija Frigan,,Parma,ST,73,79,73,60,72,37,76
3359,Nicolò Cambiaghi,,Bologna,LM,73,75,72,66,77,38,63
3370,Tasos Douvikas,,Como,ST,73,79,72,62,73,34,70
3383,Faris Pemi Moumbagna,,Cremonese,ST,73,85,72,57,68,29,78
3391,Tariq Lamptey,,Fiorentina,RB,73,84,44,66,76,69,49
3395,Benjamín Domínguez,,Bologna,LM,73,84,67,67,75,41,54
3432,Marc-Oliver Kempf,,Como,CB,73,72,41,56,62,74,78
3497,Nicolás Valentini,,Hellas Verona,CB,73,72,32,59,62,74,74
3528,Adam Buksa,,Udinese,ST,73,60,74,56,67,32,77
3532,Lorenzo Colombo,,Genoa,ST,73,68,76,52,71,29,69
3538,Evan Ferguson,,AS Roma,ST,73,66,75,60,71,20,71
3541,Saba Sazonov,,Torino,CB,73,60,40,58,61,73,70
3549,Leo Østigård,,Genoa,CB,73,60,37,50,61,71,79
,,,,,,,,,,,
RANK,PLAYER,NAT,TEAM,POS,OVR,PAC,SHO,PAS,DRI,DEF,PHY
,,,,,,,,,,,
3559,Alberto Dossena,,Como,CB,73,50,43,52,59,75,74
3634,Hassane Kamara,,Udinese,LB,72,82,62,67,74,66,68
3657,Antoine Bernede,,Hellas Verona,CM,72,70,66,69,74,69,69
3658,Abdou Harroui,,Hellas Verona,CM,72,69,69,69,74,67,69
3664,Jari Vandeputte,,Cremonese,CM,72,80,65,73,73,61,64
3669,Michel Ndary Adopo,,Cagliari,CM,72,70,60,68,72,69,77
3670,Tomáš Suslov,,Hellas Verona,CAM,72,78,71,71,75,52,69
3673,Michele Collocolo,,Cremonese,CM,72,70,62,69,69,68,78
3690,Amir Richardson,,Fiorentina,CM,72,73,64,68,72,67,70
3691,Àlex Sala,,Lecce,CDM,72,65,68,67,69,70,75
3696,Pasquale Mazzocchi,,SSC Napoli,RB,72,76,59,72,73,68,65
3700,Ismaël Koné,,Sassuolo,CM,72,78,63,68,71,64,69
3714,Junior Messias,,Genoa,CM,72,76,73,72,76,58,56
3717,Niels Nkounkou,,Torino,LB,72,83,49,69,74,65,71
3740,Christian Ordoñez,,Parma,CDM,72,83,45,64,70,66,81
3745,Arijanet Murić,,Sassuolo,GK,72,73,71,75,73,45,71
3749,Warren Bondo,,Cremonese,CM,72,74,61,69,75,66,63
3752,Álex Valle,,Como,LB,72,81,56,67,72,67,65
3763,Marcus Pedersen,,Torino,RB,72,89,49,68,71,64,66
3768,Marco Silvestri,,Cremonese,GK,72,72,71,57,74,59,73
3777,Woyo Coulibaly,,Sassuolo,RB,72,75,52,66,71,69,73
3796,Niccolò Pisilli,,AS Roma,CM,72,67,66,68,73,69,62
3799,Morten Thorsby,,Genoa,CM,72,55,62,69,71,72,75
3805,Grigoris Kastanos,,Hellas Verona,CAM,72,74,70,71,74,55,60
3830,Jacopo Fazzini,,Fiorentina,CAM,72,68,68,71,75,60,61
3839,Simone Scuffet,,Pisa,GK,72,72,70,64,75,50,71
3840,Alessandro Zanoli,,Udinese,RB,72,77,54,65,69,69,68
3860,Tete Morente,,Lecce,LM,72,80,67,70,73,43,67
3895,Walid Cheddira,,Sassuolo,ST,72,79,72,64,67,41,75
3917,Ivan Smolčić,,Como,RB,72,63,52,62,68,74,77
3919,Elseid Hysaj,,Latium,LB,72,71,51,66,71,71,66
3939,Matteo Cancellieri,,Latium,LM,72,79,71,69,77,38,61
3954,Devis Vásquez,,AS Roma,GK,72,72,68,71,75,38,70
4034,Cyril Ngonge,,Torino,RM,72,82,72,66,75,35,58
4120,Keinan Davis,,Udinese,ST,72,64,71,56,72,40,76
4162,Pontus Almqvist,,Parma,RM,72,84,67,62,75,38,49
4193,Federico Ceccherini,,Cremonese,CB,72,62,48,56,61,73,71
4198,Valentín Carboni,,Genoa,CAM,72,61,70,73,73,46,48
4242,Jay Idzes,,Sassuolo,CB,72,49,46,60,59,72,78
4256,Christian Kabasele,,Udinese,CB,72,52,50,51,58,73,75
4311,Nikola Štulić,,Lecce,ST,72,54,76,57,66,25,70
4314,Mattia Viti,,Fiorentina,CB,72,66,35,50,53,74,69
4322,Thomas Kristensen,,Udinese,CB,72,62,26,50,58,73,76
4325,Armel Bella-Kotchap,,Hellas Verona,CB,72,72,25,50,50,72,75
4330,Edoardo Goldaniga,,Como,CB,72,53,34,50,56,74,76
4335,Daniele Ghilardi,,AS Roma,CB,72,58,41,47,50,74,71
